Date,Close,High,Low,Open,Volume
2022-12-08,140.1484375,141.00319109284194,138.62563079391435,139.86352962985669,62128300
2022-12-09,139.66705322265625,143.01725827820258,138.42913927736055,139.84388950557997,76097000
2022-12-12,141.95616149902344,141.9659807375352,138.5863037802082,140.19754337716597,70462700
2022-12-13,142.91900634765625,147.34009332894186,141.71058010364294,146.87833415604433,93886200
2022-12-14,140.6986541748047,144.08815144991274,138.68460028950005,142.80112620848055,82291200
2022-12-15,134.1062774658203,139.31333739130548,133.64451838807022,138.63543512859985,98931900
2022-12-16,132.1511688232422,135.23610381983994,131.38484844130548,134.29294719185827,160156900
2022-12-19,130.04872131347656,132.82909551472687,129.01714637272462,132.74067737544078,79592600
2022-12-20,129.97996520996094,130.91330283228723,127.6122238272619,129.08591954394805,77432800
2022-12-21,133.07470703125,134.41085828161889,130.42205800232537,130.64802045895354,85928000
2022-12-22,129.91119384765625,132.20033647277774,128.01504576681836,131.99402745433673,77852100
2022-12-23,129.54766845703125,130.0978457490201,127.3665977700706,128.62415014924704,63814900
2022-12-27,127.7497329711914,129.10553745425895,126.46270813173636,129.07606474734044,69007800
2022-12-28,123.82971954345703,128.73221106602657,123.66270252163467,127.39605990024205,85438400
2022-12-29,127.33712005615234,128.19185867326428,125.4900910087302,125.74552617249073,75703700
2022-12-30,127.65150451660156,127.67115798862761,125.19535270118398,126.15817044916967,77034200
2023-01-03,122.87673950195312,128.6044974020352,121.99252063798394,127.9953746812147,112117500
2023-01-04,124.14411926269531,126.40378887161263,122.88656686996354,124.66482384759799,89113600
2023-01-05,122.82760620117188,125.5293813261351,122.57217104073682,124.90060516942826,80962700
2023-01-06,127.34693908691406,128.0051879622661,122.69989001665523,123.80025205121024,87754700
2023-01-09,127.86767578125,131.07051781969213,127.61224055371211,128.1820714377982,70790800
2023-01-10,128.43748474121094,128.95818934117645,125.87325369613974,127.97572556898378,63896200
2023-01-11,131.14910888671875,131.16874737067045,128.1722445262406,128.94838439618852,69458900
2023-01-12,131.07046508789062,131.90555010610956,129.13501070565974,131.53222415316628,71379600
2023-01-13,132.39678955078125,132.55398732492168,129.3511613806362,129.71466811603167,57809700
2023-01-17,133.55616760253906,134.88248509762596,131.77791004071557,132.46563188904346,63646600
2023-01-18,132.8389129638672,136.17928328311848,132.66206171643108,134.42067999537736,69672800
2023-01-19,132.8978729248047,133.86068318245066,131.4241773301355,131.72873868777404,58280400
2023-01-20,135.45228576660156,135.59966433835268,131.86629872212012,132.90770800117681,80223600
2023-01-23,138.63543701171875,140.80668812964507,135.4817223092692,135.69786549716068,81760300
2023-01-24,140.0305938720703,140.64955099434704,137.8397033315953,137.8495225748401,66435100
2023-01-25,139.3722686767578,139.93226506012797,136.37575209022467,138.41927791003738,65799300
2023-01-26,141.4354705810547,141.72037843724186,139.4115829133593,140.6593159193217,54105100
2023-01-27,143.37091064453125,144.64811636457318,140.57089828761406,140.64949717713105,70555800
2023-01-30,140.4923095703125,142.9975950119405,140.34494601130174,142.41794502488958,64015300
2023-01-31,141.7596893310547,141.80881551729502,139.78494257033407,140.19757555057984,65874500
2023-02-01,142.87969970703125,144.03901475780756,138.84178798038548,141.44531098955775,77663600
2023-02-02,148.17520141601562,148.52887400177488,145.57166328269082,146.28885767804982,118339000
2023-02-03,151.79066467285156,154.62016535520215,145.23763259886508,145.4341223704264,154357300
2023-02-06,149.0692138671875,150.41519933800663,148.1358763450209,149.8944947732861,69858300
2023-02-07,151.9380340576172,152.5078649107581,147.9983592694092,147.9983592694092,83322600
2023-02-08,149.25588989257812,151.8692470443083,148.51904208604415,151.18152542311802,64120100
2023-02-09,148.22430419921875,151.62363543992853,147.782198500911,151.0832773681269,56007100
2023-02-10,148.58836364746094,148.9130734935689,146.8270751036462,147.0632318137508,57450700
2023-02-13,151.38287353515625,151.7862873807752,148.49985109109068,148.52936881115792,62199000
2023-02-14,150.74327087402344,151.3041375201495,148.44079888424892,149.68058802933567,61707600
2023-02-15,152.839111328125,153.0063833860837,150.42840282421838,150.6547103127393,65573800
2023-02-16,151.24505615234375,153.8230360580732,150.89082864502956,151.0482514150965,68167900
2023-02-17,150.10366821289062,150.5464488832577,148.4309328947845,149.90687847207133,59144100
2023-02-21,146.09893798828125,148.87372305726493,146.03006833094608,147.79135689260553,58867200
2023-02-22,146.52206420898438,147.54538003263738,144.80012742797703,146.48269724609548,51011300
2023-02-23,147.0041961669922,147.92912460701393,144.87884561858363,147.68313363952294,48394200
2023-02-24,144.35736083984375,144.8296593421339,143.38323110315275,144.75094042273577,55469600
2023-02-27,145.54791259765625,146.77786725557394,145.0854484451516,145.34128862301924,44998500
2023-02-28,145.04611206054688,146.68932985809187,144.47541123636594,144.69188448050687,50547000
2023-03-01,142.97976684570312,144.8689754008769,142.68457472462396,144.47539591550134,55479000
2023-03-02,143.57015991210938,144.3573339453376,141.59238308918532,142.0646965175798,52238100
2023-03-03,148.60804748535156,148.6867663889097,144.96738452683869,145.66599039801153,70732300
2023-03-06,151.3631591796875,153.79355106354063,150.99909736370918,151.32379221822697,87558000
2023-03-07,149.1688995361328,151.55992406603715,148.70643540651363,151.23521425072406,56182000
2023-03-08,150.41854858398438,151.00893289820618,149.39523278864294,150.35951315538156,47204800
2023-03-09,148.17510986328125,152.06176399701366,147.82088228318355,151.09748364556307,53833600
2023-03-10,146.11862182617188,148.5194958597798,145.242894659562,147.80120650188752,68572400
2023-03-13,148.0570526123047,150.68423448355665,145.33146834316847,145.43970497520198,84457100
2023-03-14,150.14305114746094,150.94005952145656,147.69299059245188,148.85406081281639,73695900
2023-03-15,150.53663635253906,150.79246155107444,147.51586009545082,148.76549840164833,77167900
2023-03-16,153.35076904296875,153.9509875803486,149.20827470890512,149.71994010489203,76161100
2023-03-17,152.51441955566406,154.2265223157517,151.80596427660015,153.57710247425993,98944600
2023-03-20,154.87588500976562,155.28916298853815,151.6780028890537,152.5832627325511,73641400
2023-03-21,156.72572326660156,156.84379409579418,154.0296575586552,154.79716299068696,73938300
2023-03-22,155.2989959716797,159.53987720924363,155.27931249330243,156.74542384346483,75701800
2023-03-23,156.38137817382812,158.95937384680835,155.15142327717084,156.28299079055427,67622100
2023-03-24,157.6802215576172,157.76877470893055,155.31871410467124,156.31251228008384,59196500
2023-03-27,155.74179077148438,158.19186606543823,155.33836200567538,157.37517430078694,52390300
2023-03-28,155.1219024658203,155.94844355059743,153.47868455836303,155.4367781198492,45992200
2023-03-29,158.19187927246094,158.4673879613573,156.79465234617297,156.81432081388166,51305700
2023-03-30,159.75634765625,159.86458426430409,158.68383082177425,158.93965597985908,49501700
2023-03-31,162.25563049316406,162.35403288236776,159.31358823359025,159.8350878653574,68749800
2023-04-03,163.5052947998047,163.62336567436975,161.58656801762768,161.6357692200628,56976200
2023-04-04,162.9739532470703,164.16454121432164,162.46228779099377,163.92839947620809,46278300
2023-04-05,161.1339111328125,162.40323287933546,159.20535043705326,162.0982064947886,51511700
2023-04-06,162.01947021484375,162.31466233453045,159.40212310856722,159.8252203026454,45390100
2023-04-10,159.43167114257812,159.43167114257812,157.51294452082058,158.8314525568901,47716900
2023-04-11,158.2213592529297,159.7563401575787,157.93600138413825,159.7465059260698,47644200
2023-04-12,157.53260803222656,159.4611686435216,157.21773241416443,158.6346426672523,50133100
2023-04-13,162.90505981445312,163.14121655398105,158.83144989570576,159.0380889195549,68445600
2023-04-14,162.5606689453125,163.65286938363687,161.19295983913122,161.9506011686896,49386500
2023-04-17,162.58033752441406,162.7377753387549,161.39958394505072,162.44258319038994,41516200
2023-04-18,163.8004150390625,164.72534318774402,162.9935577130748,163.43635332636154,49923000
2023-04-19,164.94187927246094,165.4633789570219,162.885383237049,163.14122346923992,47720200
2023-04-20,163.9775848388672,165.1780220485777,162.90506774605808,163.42656743390464,52456400
2023-04-21,162.37374877929688,163.7808101384165,161.8522490434176,162.40326649913158,58337300
2023-04-24,162.67872619628906,162.94440060882783,161.26181601487568,162.3540163618739,41949600
2023-04-25,161.14373779296875,163.64299896057264,161.10437083745688,162.54096443175132,48714100
2023-04-26,161.1339111328125,162.6295403559192,160.1893142654478,160.44513945575562,45498800
2023-04-27,165.70936584472656,165.85695442572842,162.54100085037314,162.54100085037314,64902300
2023-04-28,166.9589385986328,167.1262256251963,165.18781610702126,165.78803451134084,55275900
2023-05-01,166.8704071044922,167.71661652166532,165.93564455408003,166.56538074727197,52472900
2023-05-02,165.83726501464844,167.6182522416185,164.8533011388869,167.36241202489828,48425700
2023-05-03,164.7647247314453,168.17908009941613,164.47938185396285,166.7818533947913,65136000
2023-05-04,163.13134765625,164.36130237503923,161.67508547315035,162.24578626436005,81235400
2023-05-05,170.78660583496094,171.504895212846,168.02165491497223,168.23812815446027,113453200
2023-05-08,170.7176971435547,171.06209043449635,169.34998823962542,169.71404999386525,55962800
2023-05-09,169.01548767089844,170.75709300871614,168.8482156052712,170.27496029429,45326900
2023-05-10,170.77674865722656,171.23921282792068,169.14336520388548,170.24541483030967,53724500
2023-05-11,170.9636993408203,171.7902252766967,169.4090348343318,171.0621017201797,49514700
2023-05-12,170.0375213623047,171.50564580777203,168.49055408757272,171.07210045600348,45533100
2023-05-15,169.54481506347656,170.6680845320844,168.95361427584695,170.61881529397183,37266700
2023-05-16,169.54481506347656,170.5991045917547,169.27877320555717,169.4659872894686,42110300
2023-05-17,170.15574645996094,170.39221479568312,167.91905489711874,169.19013234108013,57951600
2023-05-18,172.48114013671875,172.66835428782517,170.04738624206732,170.4612209279976,65496700
2023-05-19,172.58950805664062,173.80145343851697,172.37273538217633,173.80145343851697,55809500
2023-05-22,171.64358520507812,172.14611049896482,170.90459157041087,171.42681253611994,43570900
2023-05-23,169.04232788085938,170.83562631420236,168.7664381272472,170.58929510312979,50747300
2023-05-24,169.31822204589844,169.8897122746601,168.0176010356781,168.57922839342694,45143500
2023-05-25,170.4513702392578,171.34800452634042,169.17044478431242,169.8798799582863,56058300
2023-05-26,172.8555450439453,173.19056694623742,170.5695990272421,170.77652387763237,54835000
2023-05-30,174.69810485839844,176.36330631715728,173.9788219031772,174.36309800636275,55964400
2023-05-31,174.64883422851562,176.71802248155805,174.16601962684186,174.72766202276017,99625300
2023-06-01,177.44715881347656,177.47671735788407,174.33352850038895,175.0922328882,68901800
2023-06-02,178.29449462890625,179.11231590276506,176.6292935441097,178.37332240607034,61996900
2023-06-05,176.9446563720703,182.23584654381537,175.42724752914353,179.94990047733975,121946500
2023-06-06,176.58006286621094,177.4766970018392,174.82617090162998,177.328904296753,64848400
2023-06-07,175.21047973632812,178.55073052308683,174.71781728969785,175.82137635899298,61944600
2023-06-08,177.92010498046875,178.18613184931536,174.85574427470908,175.28927455408018,50214900
2023-06-09,178.3043975830078,179.5557493602978,177.97923856717878,178.83646640490514,48900000
2023-06-12,181.0928192138672,181.1913576973854,178.31421139002148,178.60981180571443,54274900
2023-06-13,180.61988830566406,181.4475575367352,179.76266053311636,180.11737806569877,54929100
2023-06-14,181.25050354003906,181.684048880549,179.34883379218707,180.67901332162722,57462900
2023-06-15,183.28025817871094,183.78278344228747,181.08298811392547,181.26035439367692,65433200
2023-06-16,182.20628356933594,184.245913383536,181.56582838117956,183.98971928038128,101256200
2023-06-20,182.29493713378906,183.36895259993452,181.7037512704965,181.7037512704965,49799100
2023-06-21,181.26036071777344,182.68907870149724,179.91045548906328,182.1865534203878,49515700
2023-06-22,184.2557373046875,184.3050065515812,180.97460392176268,181.0435838743865,51245300
2023-06-23,183.94046020507812,184.8075509993679,182.29496929127177,182.8270532004463,53117000
2023-06-26,182.5511474609375,185.29034946556595,182.51172604562308,184.08825189117624,48088700
2023-06-27,185.30020141601562,185.6253604426876,182.94527546666254,183.16204815111053,50730800
2023-06-28,186.4727325439453,187.11318769857849,184.84695251457532,185.17209649255778,51216800
2023-06-29,186.80772399902344,187.2806907250245,186.16726889716722,186.3052137668684,46347300
2023-06-30,191.12344360351562,191.62595381515632,188.45320690668942,188.81778728912292,85213200
2023-07-03,189.6356201171875,191.0347795474039,188.9458807202263,190.93624105216273,31458200
2023-07-05,188.52220153808594,190.1479814937267,187.82261429340878,188.75868490984942,46920300
2023-07-06,188.99514770507812,189.20207252866174,186.42344937265386,187.05405664400223,45094300
2023-07-07,187.88174438476562,189.84254634486774,187.4482140588147,188.601042385603,46815000
2023-07-10,185.8421173095703,187.20187038994513,184.29515010539157,186.48257243692333,59922200
2023-07-11,185.3198699951172,186.52196732292174,183.86159365977753,186.38402246734722,46638100
2023-07-12,186.985107421875,188.88677723101014,185.70418206587038,186.8964167558296,60750200
2023-07-13,187.74375915527344,188.38422922243208,186.99491780606402,187.70435278315148,41342300
2023-07-14,187.89161682128906,188.37441642370476,186.847174781534,187.4383607296714,41616200
2023-07-17,191.1431427001953,191.4683016532262,188.99512705028692,189.0838026643331,50520200
2023-07-18,190.88697814941406,191.47817907078496,189.5962050071137,190.5125649317522,48288200
2023-07-19,192.23684692382812,195.32090288181368,189.82278948215546,190.2661976064536,80507300
2023-07-20,190.29580688476562,193.5867885139367,189.67504737311495,192.22703531122195,59581200
2023-07-21,189.1232452392578,192.10877819186132,188.4236580132484,191.25155042374644,71951700
2023-07-24,189.92135620117188,192.04966138875844,189.4286937985748,190.57167418096722,45377800
2023-07-25,190.7786102294922,191.5865838976961,190.08888577789457,190.49287261199655,37283200
2023-07-26,191.64569091796875,192.76896069007793,190.48301476563847,190.82786945588313,47471900
2023-07-27,190.38449096679688,194.3060801182846,189.72432504433817,193.14340387615707,47460200
2023-07-28,192.95614624023438,193.7444090416655,191.29094501886246,191.8131659299023,48291400
2023-07-31,193.56703186035156,193.60645326737566,192.39449307660055,193.18275583360523,38824100
2023-08-01,192.73941040039062,193.8429695122176,192.41425136889904,193.36016991822595,35175100
2023-08-02,189.7538299560547,192.31566512038475,189.03454714457348,192.17772026565052,50389300
2023-08-03,188.36453247070312,189.54691917513858,187.89158079590146,188.7586713954234,61235200
2023-08-04,179.31927490234375,184.6301752435833,179.25029494609427,182.79747042079737,115956800
2023-08-07,176.22537231445312,180.4425618735659,174.7473848978987,179.45723692919626,97576100
2023-08-08,177.16143798828125,177.6245419410217,174.97401528572274,177.05305163689803,67823000
2023-08-09,175.5750274658203,178.27480777933516,174.41233639065635,178.2156906972674,60378500
2023-08-10,175.35826110839844,178.09746293161143,174.99369573264087,176.8460961883882,54686900
2023-08-11,175.4174346923828,176.23636037713308,174.19399178686675,174.953720563952,52036700
2023-08-14,177.065185546875,177.29211207450308,174.9438673937282,175.59506357405235,43675600
2023-08-15,175.0819854736328,177.08489459113486,174.68732936330193,176.49291042563854,43622600
2023-08-16,174.21371459960938,176.15741147845668,174.14464150964267,174.76623909868917,46964900
2023-08-17,171.6780242919922,175.14117901733323,171.16495931429398,174.77612136953763,66062900
2023-08-18,172.16151428222656,172.76337470680727,169.6652772069575,170.0007364455324,61172200
2023-08-21,173.4934844970703,173.77962299820936,171.42151715942626,172.7337706675176,46311900
2023-08-22,174.86492919921875,175.30892111024494,173.89801113995804,174.69719959083847,42038900
2023-08-23,178.70303344726562,179.1273031269572,175.95027131734813,176.13773826499084,52722800
2023-08-24,174.02627563476562,178.68329009610582,173.6612029173666,178.25902046647073,54945800
2023-08-25,176.22653198242188,176.7593193055493,173.47376987845638,175.01294998434398,51449600
2023-08-28,177.78546142578125,178.18011761364104,176.16734696728648,177.68678985123202,43820700
2023-08-29,181.66297912597656,182.4325690983829,177.1046362040057,177.30196426395187,53003900
2023-08-30,185.14585876464844,185.34320186637345,182.27470331859433,182.47203136515444,60813900
2023-08-31,185.36294555664062,186.59626480914432,184.97815055206615,185.33334709899387,60794500
2023-09-01,186.93173217773438,187.38558521498553,185.76747101772168,186.961330634287,45766500
2023-09-05,187.16851806640625,187.44478036173828,185.10641198511868,185.76746926717502,45280000
2023-09-06,180.46914672851562,186.32988234003622,179.04836051297525,185.88587535630464,81755800
2023-09-07,175.1905059814453,175.83184093509863,171.22414761118458,172.8422616393004,112488800
2023-09-08,175.80224609375,177.8347687964352,175.417451102765,175.96999075471308,65551300
2023-09-11,176.96652221679688,177.8939807491613,174.9734739911946,177.66705421097663,58953100
2023-09-12,173.94735717773438,177.72624932161176,172.4871113411862,177.09479044187466,90370200
2023-09-13,171.88523864746094,174.93400012779577,171.65829707262085,174.15453395453247,84267900
2023-09-14,173.39480590820312,173.75000241444866,171.2636268707299,171.67802028548886,60895800
2023-09-15,172.67454528808594,174.14466716160445,171.50043808217407,174.12492983939754,109259500
2023-09-18,175.5950469970703,176.9862345995646,173.81906442528665,174.12492516303394,67257600
2023-09-19,176.68038940429688,177.23291401853146,174.7662755227223,175.15107052586188,51826900
2023-09-20,173.1481475830078,177.30195805066697,173.0593371622532,176.86782730089922,58436200
2023-09-21,171.60894775390625,173.94733103404198,171.5398897121348,172.2206842726111,63149100
2023-09-22,172.4574737548828,174.71692282922322,171.72735846610487,172.33907993619778,56725400
2023-09-25,173.73028564453125,174.60840835340898,171.82603288281885,171.87536866413782,46172700
2023-09-26,169.665283203125,172.86203732750283,169.36928354767613,172.48711848209095,64588900
2023-09-27,168.15567016601562,170.73084132501634,166.7940959712009,170.3164478696235,66921800
2023-09-28,168.41220092773438,169.73431545858824,165.38316183381656,167.0802102082604,56294400
2023-09-29,168.9252471923828,170.7604265076125,168.06684691168314,169.7244355134215,51861100
2023-10-02,171.43136596679688,171.9740294168616,168.6489906711008,168.93512915166482,52164500
2023-10-03,170.09938049316406,171.31297744317223,168.54047825044546,169.96124934298015,49594600
2023-10-04,171.34255981445312,171.8852232303615,168.68845469814508,168.80684851428336,53020300
2023-10-05,172.57589721679688,173.10868450108188,170.3756448658088,171.47083294671847,48527900
2023-10-06,175.12147521972656,175.61480292776608,170.8689777300858,171.48071432556827,57266700
2023-10-09,176.6014404296875,176.6606373398207,173.45400756283908,174.45052401213385,42390800
2023-10-10,176.0094451904297,177.3216985969386,175.5753144327677,175.7233217666065,43698000
2023-10-11,177.40065002441406,177.44998580714199,175.23001108089,175.82199530812358,47551100
2023-10-12,178.2985076904297,179.90674578858014,176.6507798893927,177.6670488234186,56743100
2023-10-13,176.4633331298828,179.5022186651883,175.76280113660414,178.99902980590412,51427100
2023-10-16,176.33502197265625,176.69021845376034,174.15450731404093,174.3913099864983,52517000
2023-10-17,174.78598022460938,176.03903666999224,172.46734930467605,174.29265257502803,57549400
2023-10-18,173.4934844970703,175.21027033840411,172.77323025982977,173.23695950912395,54764400
2023-10-19,173.1185760498047,175.466805839834,172.85217485644313,173.69082297603654,59302900
2023-10-20,170.57298278808594,173.07908076842247,170.33618008275127,172.97054807703984,64244000
2023-10-23,170.69139099121094,171.68790756499885,167.6623515662161,168.62928473640696,55980100
2023-10-24,171.12551879882812,171.35244533043914,169.16206908920728,170.74072378645857,43816600
2023-10-25,168.81674194335938,170.75057806188605,168.3727349771656,169.58633193718455,57157000
2023-10-26,164.6629180908203,169.0930062294273,163.459197305812,168.0964746462511,70625300
2023-10-27,165.9751739501953,166.70530437202822,164.60372353518264,164.6826577744484,58499100
2023-10-30,168.0175323486328,168.8857938712959,166.61648356307745,166.76449089816728,51131000
2023-10-31,168.4911346435547,168.61938959873203,165.6594236135805,167.09008588386948,44846000
2023-11-01,171.64845275878906,171.9049777602895,167.84982318964867,168.71808481806195,56934900
2023-11-02,175.20042419433594,175.4076134182441,173.11858048911532,173.17777741023195,77334800
2023-11-03,174.29269409179688,174.46043878115682,171.03674287311975,171.91486569633807,79829200
2023-11-06,176.83827209472656,177.0356001960179,173.8585831383387,174.0263127771948,63841300
2023-11-07,179.39369201660156,180.00541354681909,176.58171810512866,176.7889073081916,70530000
2023-11-08,180.4494171142578,181.00194176498167,179.16676200069597,179.91662978825056,49340300
2023-11-09,179.975830078125,181.66300252138785,179.38383076688,180.51849360423827,53763500
2023-11-10,184.1548614501953,184.3228271167955,181.31943456996746,181.75413731292954,66133400
2023-11-13,182.57412719726562,183.78930789371245,181.99123723697815,183.58184574005094,43627500
2023-11-14,185.182373046875,185.84430139325954,184.05610443026484,185.4392360383812,60108400
2023-11-15,185.74545288085938,187.21751156501972,185.5182274044454,185.5873915048758,53790500
2023-11-16,187.42498779296875,188.6599317940755,186.37774261703024,187.2866746678448,54412900
2023-11-17,187.4052276611328,188.08691917335904,186.29872264128753,187.95848017105547,50922700
2023-11-20,189.14402770996094,189.598493753426,187.59294582194016,187.60281994734135,46505100
2023-11-21,188.3437957763672,189.21320125507725,187.45464204586924,189.10452557023848,38134500
2023-11-22,189.00572204589844,190.60620477415247,188.53150773289747,189.18356183514956,39617700
2023-11-24,187.6818389892578,188.6006300326625,186.97051008307392,188.57099258448812,24048300
2023-11-27,187.50401306152344,188.37341847212542,186.62473352580105,187.6324520630897,40552600
2023-11-28,188.10667419433594,188.77849160556613,187.11871894105684,187.49414676130317,38415400
2023-11-29,187.08912658691406,189.776366729587,186.69395042034634,188.60069728279205,43014200
2023-11-30,187.66207885742188,188.02763251612237,185.92328320995222,187.55340318726755,48794400
2023-12-01,188.93655395507812,189.2526917735191,186.95075439627809,188.0375111237308,45704800
2023-12-04,187.1483612060547,187.76090372984268,185.1922139752508,187.69173962433385,43389500
2023-12-05,191.09030151367188,192.05849343193452,187.8893210956394,187.91897362196437,66628400
2023-12-06,190.00357055664062,192.41416882595195,189.79609331061306,192.1079050949125,41089700
2023-12-07,191.93006896972656,192.6512720749557,191.2582515665674,191.29777821822415,47477700
2023-12-08,193.3527374267578,193.629363703371,191.33730018286,191.86091528323507,53406400
2023-12-11,190.85317993164062,191.15945870925907,189.11438419177532,190.78403090604945,60943700
2023-12-12,192.36477661132812,192.3746507369947,189.4107849369075,190.75440470261375,52696900
2023-12-13,195.5756378173828,195.6151493963814,192.50309623143957,192.74019585543422,70404200
2023-12-14,195.72378540039062,197.21559217390634,193.79727597101643,195.63487305941916,66831600
2023-12-15,195.1903076171875,196.01029713155143,194.6271659416612,195.1507809689053,128538400
2023-12-18,193.53057861328125,194.26167102083278,192.0486455445977,193.72816667410518,55751900
2023-12-19,194.56787109375,194.57774521730843,193.53051527020045,193.79726735625553,40714100
2023-12-20,192.48333740234375,195.2990010280865,192.48333740234375,194.5283970820936,52242800
2023-12-21,192.3351287841797,194.70623052718972,191.16934877699248,193.73803856316968,46482500
2023-12-22,191.2681427001953,193.0563392932213,190.64572606781581,192.82909873139974,37149600
2023-12-26,190.72479248046875,191.5546713962727,190.50744108704347,191.2780450910047,28919300
2023-12-27,190.8235321044922,191.16932243864449,188.78834689776542,190.17149315937536,48087700
2023-12-28,191.2483673095703,192.3153607227681,190.8433020640508,191.80161980345068,34049900
2023-12-29,190.21099853515625,192.05846979029215,189.4206314221306,191.56449222902597,42672100
2024-01-02,183.4040069580078,186.17028459685415,181.6750853181039,184.89581391743906,82488700
2024-01-03,182.03074645996094,183.64111826756874,181.22061595613366,182.0011090098209,58414500
2024-01-04,179.71893310546875,180.88471299934187,178.70134046081682,179.95603270422265,71983600
2024-01-05,178.99771118164062,180.5586821654936,177.99988188294327,179.79796753554595,62379700
2024-01-08,183.32496643066406,183.36449308108033,179.3138706884217,179.89676064456035,59144500
2024-01-09,182.91001892089844,182.91989304556353,180.52904335165846,181.7047124117811,42841800
2024-01-10,183.9473876953125,184.1548498527509,181.70472508990332,182.12955368013527,46792900
2024-01-11,183.35458374023438,184.79700482198106,181.40831098352746,184.29313807202234,49128400
2024-01-12,183.68063354492188,184.49076406507768,182.95943045197853,183.81894667336306,40477800
2024-01-16,181.418212890625,182.04061439740983,178.75072186869164,179.9659175831278,65603000
2024-01-17,180.47964477539062,180.72663357001974,178.12832170152117,179.08663943068214,47317400
2024-01-18,186.35801696777344,186.86186875433015,183.59173905481111,183.84860201119264,78005800
2024-01-19,189.25271606445312,189.63801803091337,186.5457281731689,187.04957995238564,68903000
2024-01-22,191.5546417236328,192.97729968749402,189.94426985134535,189.98379650311966,60133900
2024-01-23,192.8291015625,193.39224330006388,191.49537099853464,192.67104017695664,42355600
2024-01-24,192.1573028564453,194.01466361551059,191.99922639290756,193.06621990928542,53631300
2024-01-25,191.8312530517578,193.9059649333701,190.78402298627717,192.86860899256396,54822100
2024-01-26,190.10232543945312,192.41413683944202,189.6281111952244,191.93004847085402,44594000
2024-01-29,189.420654296875,189.88499446653958,187.29655655692048,189.69728055859,47145600
2024-01-30,185.77508544921875,189.48980657471878,185.21195883551243,188.64016451675863,55859400
2024-01-31,182.17893981933594,184.846431021382,182.12955411744667,184.7871410441138,55467800
2024-02-01,184.60931396484375,184.6982263171025,181.6059367135455,181.77388729281213,64885400
2024-02-02,183.6114959716797,185.07366557426653,177.0909850527091,177.6936383802958,102551700
2024-02-05,185.41941833496094,186.97051518171523,183.60158444736317,185.88375846902116,69668800
2024-02-06,187.0199432373047,187.02981736340615,184.5204175084795,184.6093298683978,43490800
2024-02-07,187.1285858154297,188.74883163449712,186.33821869210433,188.3437664109805,53439000
2024-02-08,186.05174255371094,187.25703410679802,185.09342474162452,187.1088468471974,40962000
2024-02-09,186.81344604492188,187.9411516715375,185.97260641439556,186.61559077121817,45155200
2024-02-12,185.13174438476562,186.63535673641036,184.77562606711913,186.3880527684402,41781900
2024-02-13,183.0445098876953,184.2019058140478,181.53101071537256,183.76664838776776,56529500
2024-02-14,182.16409301757812,183.52921572281525,180.4725423642709,183.32148884677065,54630500
2024-02-15,181.8772430419922,182.50045391335385,179.39431647047905,181.57058851615943,65434500
2024-02-16,180.34393310546875,182.85654973235168,179.7108355866275,181.44196326564102,49752500
2024-02-20,179.60202026367188,180.4626331892475,178.05884601330092,179.82953567385852,53665600
2024-02-21,180.35385131835938,180.91769653606136,178.71174929095213,179.9779444437335,41371400
2024-02-22,182.38174438476562,182.96539328132977,180.49235334512917,181.50134277124772,52292200
2024-02-23,180.55166625976562,183.04447912807765,180.26478523418197,183.0148038625669,45119700
2024-02-26,179.2063751220703,180.78911167382452,178.70186529911302,180.27473021897956,40867400
2024-02-27,180.66049194335938,181.9365737231629,177.62359209867634,179.14699293032547,54318900
2024-02-28,179.4635772705078,181.1452415674966,178.18749518407353,180.5418191621621,48953900
2024-02-29,178.80076599121094,180.6011460945577,177.59392143922238,179.31516246277232,136682600
2024-03-01,177.72256469726562,178.58317785739587,175.46715324060466,177.61375032460919,73563100
2024-03-04,173.21170043945312,174.9922768844708,171.91581500377694,174.25036500096815,81510100
2024-03-05,168.285400390625,170.1846930657021,167.7907924514621,168.91849794898403,95132400
2024-03-06,167.29617309570312,169.39332087872134,166.8609157238647,169.21525418377138,68587700
2024-03-07,167.177490234375,168.88882954707424,166.67299554984157,167.32586658446218,71765100
2024-03-08,168.8888397216797,171.82681238429842,167.11814976227143,167.17750030588184,76267000
2024-03-11,170.88706970214844,172.49949666610803,170.19462149789052,171.07502316349817,60139500
2024-03-12,171.36183166503906,172.15320724471903,169.16577160118817,171.2826925976477,59825400
2024-03-13,169.2845458984375,171.32232852748163,168.9185256992457,170.90685960163916,52488700
2024-03-14,171.1343536376953,172.43022407386235,170.19460153541087,171.04532782778392,72913500
2024-03-15,170.75845336914062,170.75845336914062,168.45357838204507,169.3240932528417,121752700
2024-03-18,171.84658813476562,175.79356502758816,171.64874797271588,173.67664359575858,75604200
2024-03-19,174.18115234375,174.7054356079408,171.1640405724947,172.45991109697533,55215200
2024-03-20,176.74319458007812,176.74319458007812,173.20180001631465,173.82501083363408,53423100
2024-03-21,169.52191162109375,175.57592275278003,168.9976284397713,175.1406653733646,106181300
2024-03-22,170.42210388183594,171.18380430580046,168.22604350725265,169.90770741812418,71160100
2024-03-25,169.00753784179688,170.08577952012527,167.6226265638577,168.7305586050563,54288300
2024-03-26,167.87982177734375,169.5713723598813,167.7512188918725,168.16668772081567,57388400
2024-03-27,171.4409942626953,171.72787530814264,168.27550660374618,168.57227437363676,60273300
